FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00759-11	2	0	0	1279	1505	1318	1101	0	0	1399.77095205715	920.276883136852	1311.2154103765859	1401.6195058731191	912.651921955625	1315.813497526553	0.0	0.0	1280.1097025213217	1505.0870010346362	1316.8792173552938	1100.8816492688434	0.0	0.0	0.0	1.1131077512331822	1.1270140337369021	0.0
00759-12	2	0	0	1257	1517	1294	1113	0	0	1395.5042469834934	926.7020390124761	1310.2	1398.368081091517	918.5973284292818	1312.809060111887	0.0	0.0	1257.1816045850383	1517.0141862314654	1293.8166751386755	1112.9805841323214	0.0	0.0	0.0	0.18215782846231732	0.184350157844722	0.0
00759-13	2	0	0	1232	1521	1270	1114	0	0	1391.2375419098369	933.1271948881002	1311.2154103765859	1390.6928715000518	920.5606971508591	1312.262919205006	0.0	0.0	1232.4614003694514	1521.0360460236222	1269.5343124002586	1113.9502813416664	0.0	0.0	0.0	0.4628062410435932	0.46833416012436035	0.0
00759-14	2	0	0	1204	1519	1242	1112	0	0	1387.2616057358864	939.1144870088726	1314.1924429672238	1386.2422548573973	927.0141576821245	1313.1936216573877	0.0	0.0	1204.3051571150936	1519.023930703231	1241.6920524182956	1111.9667839015658	0.0	0.0	0.0	0.30609401080285636	0.30973379259096867	0.0
00759-15	2	0	0	1175	1509	1215	1105	0	0	1383.8473919413516	944.2558913112308	1318.928217920641	1385.12034112964	936.8633725003075	1316.1179247418631	0.0	0.0	1176.1762621527484	1509.0930117682312	1213.8130184935992	1104.870358806244	0.0	0.0	0.0	1.1799338290844612	1.1940401733844603	0.0
00759-16	2	0	0	1155	1493	1193	1089	0	0	1381.2275735540752	948.2010295885414	1325.1	1381.8037843795921	941.5586470555531	1320.8586181290668	0.0	0.0	1154.8472692859496	1492.9877847387447	1193.1541644279591	1089.0170792575043	0.0	0.0	0.0	0.1532184180243835	0.15510761388424496	0.0
00759-17	2	0	0	1138	1471	1177	1068	0	0	1379.580686867695	950.6810471868548	1332.287192455945	1379.9788052189342	945.944748573108	1327.1373366772978	0.0	0.0	1137.9715237845053	1470.997690470634	1177.0287554915294	1068.0032361423646	0.0	0.0	0.0	0.028569717793385904	0.02893701626812626	0.0
00759-19	3	1227	1894	1121	1417	1164	1020	0	0	1379.580686867695	950.6810471868548	1347.712807544055	1381.9845016430065	953.3951505707529	1341.9698677256013	1226.9488854113415	1893.57902971531	1122.3060924762053	1417.97753051152	1162.7324509230475	1019.385605159138	0.0	0.0	0.42406212017303174	1.6313931032564142	1.4086027413578954	0.0
00759-20	3	1228	1867	1124	1388	1166	991	0	0	1381.2275735540752	948.2010295885414	1354.9	1381.3221807889229	951.2544202464466	1349.9208587862029	1228.3348027282086	1866.3669091776437	1124.142308450148	1389.2339465032846	1165.5164023247544	990.350322798782	0.0	0.0	0.7161681758970324	1.242125463852955	0.8099056594970679	0.0
00759-21	2	0	0	1136	1363	1179	966	0	0	1383.8473919413516	944.2558913112308	1361.071782079359	1384.9369221940417	949.5322257835505	1357.0197384926898	0.0	0.0	1136.5634603818457	1363.0487967595334	1178.4294808423365	965.9328050745687	0.0	0.0	0.0	0.5655693818186328	0.5744625899610871	0.0
00759-22	2	0	0	1149	1340	1193	947	0	0	1387.2616057358864	939.1144870088726	1365.8075570327762	1391.490616158055	950.6371128259486	1363.328603568214	0.0	0.0	1150.0082005840468	1340.0882482360848	1191.978595748094	946.8792709372889	0.0	0.0	0.0	1.0120554178721508	1.0285145367931232	0.0
00759-23	3	1274	1801	1170	1323	1212	926	0	0	1391.2375419098369	933.1271948881002	1368.7845896234141	1389.3315532523238	939.725507114719	1367.567714434982	1273.0221076466164	1801.1046362298498	1170.149670905862	1322.9982291644164	1212.8477268949568	925.9447032107989	0.0	0.0	0.9834745524940066	0.14968138134118697	0.8495284711704069	0.0
00759-24	3	1298	1790	1193	1309	1236	914	0	0	1395.5042469834934	926.7020390124761	1369.8	1392.3735458521037	933.1838318127782	1370.6427237923601	1296.7035171947055	1789.4611124246205	1193.7626837671155	1310.4375131323945	1236.554348733593	913.1154535976843	0.0	0.0	1.4040183343969492	1.6273077565194196	1.0438988726336687	0.0
00808-1	2	0	0	1008	1791	1037	1391	0	0	1360.3844533137221	976.9503870853515	1234.7845896234141	1360.2081772332483	987.7019777708283	1238.4714641116673	0.0	0.0	1008.0785461877286	1791.005093815472	1036.9214254545973	1390.992251291018	0.0	0.0	0.0	0.0787111844833196	0.07895569438699038	0.0
00808-2	2	0	0	1036	1795	1066	1394	0	0	1364.6036597682887	971.1319652810703	1231.8075570327762	1363.7687124234983	979.5253121954995	1237.2328739853253	0.0	0.0	1036.5980010456033	1795.0387908612593	1065.4017649454704	1393.941371285851	0.0	0.0	0.0	0.5992578589053611	0.6011010785140934	0.0
00808-8	2	0	0	1120	1923	1140	1517	0	0	1371.006888194178	962.3017067260135	1191.1	1368.4381299974536	954.533391040501	1201.7088835277257	0.0	0.0	1117.3784269497928	1922.843594798099	1142.614631581949	1517.236660039013	0.0	0.0	0.0	2.6262345372708626	2.625320224923166	0.0
00808-9	2	0	0	1110	1947	1130	1545	0	0	1368.2267744886788	966.1355732069841	1184.928217920641	1370.5586098343542	961.8116804145889	1193.7943848861967	0.0	0.0	1107.9370859956312	1946.879545958595	1132.0559602821095	1545.1834926614179	0.0	0.0	0.0	2.066427682139382	2.064132320953748	0.0
00808-10	2	0	0	1095	1969	1115	1569	0	0	1364.6036597682887	971.1319652810703	1180.1924429672238	1369.4854199327665	967.6290062777092	1187.1014785512198	0.0	0.0	1093.3887230561386	1968.9080010690884	1116.6047977415963	1569.1415359020348	0.0	0.0	0.0	1.6139012340004724	1.6110270646383462	0.0
00808-13	2	0	0	1027	2000	1046	1603	0	0	1351.328920830857	989.4382584931737	1177.2154103765859	1359.9041328158366	987.2685934426163	1178.050516653588	0.0	0.0	1025.6623871528577	1999.927424947266	1047.3309035801472	1603.1156560726245	0.0	0.0	0.0	1.3395802578119107	1.335919408790597	0.0
00808-14	2	0	0	997	1994	1020	1598	0	0	1347.1097143762904	995.256680297455	1180.1924429672238	1356.0866136259442	994.9821140053352	1179.7677129842045	0.0	0.0	997.6721469112448	1994.0362966133546	1019.3311604833782	1597.941594485484	0.0	0.0	0.0	0.6731262247431236	0.6713847653326332	0.0
00808-15	2	0	0	972	1986	991	1591	0	0	1343.4865996559004	1000.2530723715412	1184.928217920641	1353.1521952538922	1003.3571095448503	1181.8966481171408	0.0	0.0	970.6539759972146	1985.9274695132485	992.3396002133906	1591.1176967007088	0.0	0.0	0.0	1.34797673851695	1.3447606646068162	0.0
00808-16	2	0	0	949	1970	973	1572	0	0	1340.7064859504012	1004.0869388525117	1191.1	1346.3140615874809	1003.5877975171858	1187.88464560605	0.0	0.0	949.7900197492415	1970.042938666522	972.2134497065324	1571.929942565339	0.0	0.0	0.0	0.7911857767138878	0.7896641110657463	0.0
00808-17	2	0	0	934	1947	960	1548	0	0	1338.9588334144678	1006.4970080754524	1198.287192455945	1343.4531398376362	1005.608083073448	1194.9375916789777	0.0	0.0	935.3728949702459	1947.0759917345226	958.6323816714704	1547.8761374389405	0.0	0.0	0.0	1.3749964883744676	1.3732158703431565	0.0
00808-19	2	0	0	918	1897	945	1500	0	0	1338.9588334144678	1006.4970080754524	1213.712807544055	1344.728961372623	1012.8061235095404	1208.648969807163	0.0	0.0	919.1101740187064	1897.0642731299163	943.8927900332376	1499.8964219299658	0.0	0.0	0.0	1.1120329972801877	1.1120442109421909	0.0
00808-23	2	0	0	960	1806	988	1408	0	0	1351.328920830857	989.4382584931737	1234.7845896234141	1353.783014073203	1002.0027237002334	1234.3210336339168	0.0	0.0	959.9352535473207	1805.99589113322	988.0647279667669	1408.0063763964313	0.0	0.0	0.0	0.06487669782569311	0.06504128007062235	0.0
00808-24	2	0	0	983	1796	1011	1396	0	0	1355.8566870722896	983.1943227892626	1235.8	1355.7414832731724	993.7636266892923	1237.3737619589303	0.0	0.0	982.6640278960507	1795.9784023748177	1011.3360079140645	1396.0331982412813	0.0	0.0	0.0	0.33666557894390475	0.33764395676232095	0.0
00809-1	2	0	0	995	1554	1032	1152	0	0	1360.3844533137221	976.9503870853515	1301.7845896234141	1358.008247769383	983.4142375936597	1305.9745869894423	0.0	0.0	994.8510758932034	1553.9884261113668	1032.1498862557403	1152.0168793940588	0.0	0.0	0.0	0.14937317189928573	0.15083369518657072	0.0
00809-7	2	0	0	1099	1658	1125	1258	0	0	1372.7545407301113	959.8916375030728	1265.287192455945	1377.9647006941275	966.324923193032	1274.9812768806607	0.0	0.0	1095.5201064618545	1657.7489242136612	1128.4949505885563	1258.363337248328	0.0	0.0	0.0	3.488939392897529	3.513786216102614	0.0
