FeatureID/C:nImages/I:ImagePosition[15][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[15][2]/D:ReprojectionError[15]/D
00605-22	11	3110	2594	2337	2644	1554	2639	726	2645	2195	1928	1254	1964	0	0	0	0	0	0	0	0	2110	2510	2029	2032	1922	1555	1953	1150	1963	667	1492.2083546769954	762.2295095351517	1294.071782079359	1493.368617836755	761.9645808068985	1294.0402760328902	3111.1906327715164	2593.817514473585	2336.8956319081167	2644.598146156178	1555.2805820889819	2638.3856508745143	723.0366072035931	2645.3169429563313	2194.7229596332154	1926.8669606433277	1254.8615470801951	1962.6213682856678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2110.779178720894	2510.7211723082096	2028.4781670792354	2031.499369347399	1922.1628260504738	1554.4449710413758	1953.0275867972914	1149.8927176131547	1962.6654301507542	669.9336654488527	1.2045361613334233	0.6071832694941702	1.4203222643492475	2.98029355993067	1.1664173989599351	1.625696396980459	0.0	0.0	0.0	0.0	1.061700982961887	0.7231463527651435	0.5784198022408881	0.11077247813436104	2.9526818233288363
00605-23	11	3138	2573	2364	2626	1580	2619	749	2625	2215	1913	1272	1948	0	0	0	0	0	0	0	0	2133	2496	2050	2015	1943	1537	1974	1131	1983	651	1494.9465323782542	756.6983905786088	1298.8075570327762	1496.0607826180747	756.5397560878184	1298.7486108835	3138.922078561089	2573.802375173522	2363.8561967553146	2625.0702228644386	1579.9567455168121	2619.79529122858	746.8115846807536	2626.089194562361	2214.65740244032	1910.9801029772575	1273.3588944333933	1946.709289219178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2131.8924731568845	2495.273521007531	2049.8252203213065	2014.3528439002657	1943.7016588953022	1536.5788929366588	1974.4649019482601	1132.143789337199	1983.767718339289	652.7184518311898	1.2223071593934143	0.940832022730291	0.7964666274064329	2.444484895471701	2.0487452429188937	1.8741740583088027	0.0	0.0	0.0	0.0	1.3245329119051261	0.6703424151189418	0.8183253412626137	1.2346610342058262	1.8821445599635362
00605-24	11	3171	2561	2396	2613	1610	2609	779	2614	2239	1901	1296	1936	0	0	0	0	0	0	0	0	2157	2485	2075	2005	1969	1525	2000	1120	2009	640	1498.1352078474256	750.2572661308826	1301.7845896234141	1499.3770371477103	750.140179870809	1301.6891981754422	3171.5889349755744	2561.040176680378	2396.219153526587	2612.771877977103	1610.3084672136051	2608.466505078505	776.371505563902	2614.2007345862908	2238.5262797077407	1900.6991408996832	1296.1062799819047	1936.2411670720185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2157.2696214736575	2485.3629936691673	2075.653588137983	2003.213145889973	1969.7440221012469	1525.0297764458123	2000.2842811247476	1120.7032201938316	2009.1523489146196	641.6098312292147	0.5903037956010295	0.3163351475035848	0.6162538869086962	2.636148208035991	0.5611836718415868	0.2635469430284053	0.0	0.0	0.0	0.0	0.45217269147169514	1.9026363458718705	0.7446177031665315	0.758508008461574	1.6170240500192585
00606-01	12	3211	2266	2427	2321	1626	2319	788	2323	2260	1677	1304	1716	0	0	2244	2394	0	0	0	0	2180	2260	2095	1760	1989	1276	2021	878	2029	409	1501.557078120821	743.3450881786242	1369.8	1502.4658166822583	743.3152498895225	1369.0294610825677	3211.296279254277	2266.9881688221894	2426.5428343800545	2319.3261732510537	1627.5235886711025	2319.5639236176485	786.333511049143	2323.5679374610704	2259.8515342282362	1676.3206758601716	1306.3267176988325	1715.3107988427869	0.0	0.0	2242.168123286877	2397.0080892754104	0.0	0.0	0.0	0.0	2180.154820845994	2258.4667657921996	2094.5036604633096	1759.7486629413972	1989.2299103705498	1275.7295213254417	2020.820894475037	877.1429166148587	2029.1859239348134	410.2584213560283	1.0316293024445684	1.735135841814244	1.6246021929240613	1.760607390367193	0.6953584488154295	2.4266465513469595	0.0	3.521984295950495	0.0	0.0	1.5410310283455404	0.5563481398450831	0.3549894250215383	0.8755973493322047	1.2720817657857544
00606-02	12	3248	2271	2461	2326	1659	2327	821	2328	2286	1680	1330	1719	0	0	2271	2397	0	0	0	0	2207	2265	2122	1765	2018	1279	2049	881	2056	410	1504.9789483942163	736.4329102263658	1368.7845896234141	1505.107088891366	735.9559386197598	1367.9175841908807	3247.2497921275035	2272.3527210307484	2462.216397417593	2325.1473917615667	1660.904352920214	2326.0169844007196	818.538596581358	2329.934184497509	2286.24996818164	1679.7468034445305	1331.565211446796	1718.2430639892623	0.0	0.0	2265.703931161496	2400.4852633390647	0.0	0.0	0.0	0.0	2208.282364166616	2263.0094987041894	2123.1815296585255	1763.4278706924956	2017.7533741001948	1278.7205105313571	2048.885131468443	879.5004133622939	2056.6301444869823	411.75570550908583	1.546824501675849	1.4854506002458536	2.143100490680802	3.13042752027674	0.3557985209833143	1.73863135757199	0.0	6.339984675439156	0.0	0.0	2.367816138226201	1.9666222040568975	0.3727448155735655	1.5039796752379198	1.8653642832188397
00606-03	12	3278	2285	2495	2341	1691	2341	852	2342	2311	1691	1354	1727	0	0	2289	2406	0	0	0	0	2234	2278	2149	1775	2044	1290	2075	890	2083	421	1508.1676238633877	729.9917857786396	1365.8075570327762	1508.273754154255	729.6394192045241	1364.6994613605757	3279.166886829161	2286.155428836625	2494.9671046331537	2339.2954408885375	1692.831408141148	2340.660236869134	849.938333072409	2344.5202476538043	2310.222326859256	1689.9646684886418	1355.4153851705323	1727.8751692084243	0.0	0.0	2287.1136682203173	2409.028437162208	0.0	0.0	0.0	0.0	2234.026809775434	2273.770403331858	2149.6613098998446	1774.3994550473647	2044.2294256487971	1289.7553467014743	2074.8436248512303	890.1487654810603	2082.005374806607	421.6277799412269	1.6421451423591833	1.7048764968846397	1.8626579837851434	3.2560894884552005	1.2948694344395322	1.664102257776474	0.0	3.5678676024318006	0.0	0.0	4.229681635681176	0.8933000748730748	0.3353973237899879	0.2158340925522533	1.1761747021334878
00606-04	12	3306	2305	2525	2363	1719	2364	882	2363	2331	1706	1374	1743	0	0	2309	2419	0	0	0	0	2257	2292	2172	1792	2067	1306	2098	906	2104	436	1510.9058015646465	724.4606668220969	1361.071782079359	1511.080639872423	724.1144679071207	1359.9486153383045	3306.9989872443466	2306.8068540475697	2523.7850437329553	2360.247448860113	1721.3417321137313	2361.971727124963	878.1737396380022	2365.7709692381386	2331.3121124544214	1705.3748920745686	1376.7305025882729	1742.6687601895026	0.0	0.0	2305.9285171789143	2421.92844721229	0.0	0.0	0.0	0.0	2256.657603476362	2289.773658317612	2173.104201409798	1791.0487178852281	2067.7003769393464	1306.614031060816	2097.837646828247	906.4791970710844	2104.5057457179246	436.9109200473772	2.064630006462705	3.0087632855585835	3.097999378323334	4.724250086151881	0.6986945703539357	2.75052071372373	0.0	4.243796625121604	0.0	0.0	2.2525169624528085	1.4574630064892216	0.9314300836965317	0.505952947727411	1.0418992580440483
00606-05	12	3329	2331	2543	2388	1742	2389	901	2390	2347	1725	1393	1761	0	0	2321	2435	0	0	0	0	2273	2312	2191	1814	2085	1330	2115	928	2121	456	1513.0068792127045	720.2164899730195	1354.9	1513.2936862565155	720.1171133337456	1353.9715723285542	3327.1453633556353	2332.8326829976927	2545.080081851343	2386.480780912253	1743.0214483385503	2388.372825916491	899.970183570049	2392.113151426105	2346.895156416098	1724.9434832101474	1392.9750062174476	1761.6509985782402	0.0	0.0	2319.8102349870273	2438.2332981067493	0.0	0.0	0.0	0.0	2273.3701938183385	2309.827785745484	2190.6336093696746	1812.2464002402683	2085.303169626665	1328.253923647762	2115.0575902028686	927.5576083711663	2121.386452176576	456.8170723621529	2.607374935189112	2.5758041744009397	1.198625896329867	2.3507298502905494	0.11910635843927933	0.6514781945982897	0.0	3.4452514325085972	0.0	0.0	2.2035331244748946	1.7914670556059624	1.7722004543440417	0.4461244049909689	0.9038542635703577
00606-06	12	3341	2365	2559	2421	1755	2422	916	2422	2357	1749	1403	1785	0	0	2330	2453	0	0	0	0	2283	2337	2203	1841	2096	1354	2126	953	2132	478	1514.3276718380416	717.5484888698384	1347.712807544055	1513.913643869507	717.1789610212957	1346.8649824568922	3340.5632239795978	2365.07031549211	2558.770213588474	2418.935303687082	1756.6547563920517	2420.7789341423954	913.6312601681481	2424.4474862498646	2357.2096282976086	1748.8113053541872	1403.6055164861725	1784.9822136112948	0.0	0.0	2328.890945539933	2458.828562775657	0.0	0.0	0.0	0.0	2284.151964420399	2334.8877483759334	2202.155255831811	1838.291132850598	2096.7724828834844	1354.255438421762	2126.314036559837	952.4118904417921	2132.485378775861	479.79779090508373	0.44239977444509043	2.0774437801054924	2.0565068795517147	3.4060412995555738	0.2820455504287952	0.6057776577671764	0.0	5.933139626299596	0.0	0.0	2.405956971609726	2.8375260250435344	0.8136206687324008	0.6667021924140285	1.8621612965740189
00606-07	14	3344	2397	2562	2453	1761	2455	921	2458	2361	1775	1409	1810	2973	2485	2334	2477	0	0	1220	2482	2286	2362	2207	1867	2101	1383	2131	980	2135	506	1514.7781696059542	716.638483378655	1340.0	1514.6153862915087	716.6540577444484	1339.2605660221873	3343.0671266547047	2398.184143605171	2562.557320034525	2452.046343768355	1761.980390143414	2453.629028408315	919.834940907367	2457.2834908964483	2360.0521214578366	1773.9648176683677	1407.805056173021	1809.6808037067474	2971.952975120808	2486.7427424197085	2331.3752542818975	2479.694825255455	0.0	0.0	1227.7804470286064	2486.224410914603	2287.160235187419	2360.249311347164	2205.851270354011	1865.6021594046588	2100.573309858004	1382.4003789236622	2129.961919695457	980.007312234896	2136.1329299458616	506.1161827116541	1.5074643465202167	1.1045659007221575	1.6854459168155453	1.3677528961034306	1.4035940262118132	1.236841551396658	2.033079496502482	3.7618311022871147	0.0	8.853304667770606	2.1002515204834937	1.8092921625757672	0.7359415142965531	1.0381060579052976	1.1388716717511889
00606-08	13	3339	2432	2559	2489	1758	2489	917	2491	2358	1801	1406	1838	2970	2506	2331	2498	0	0	0	0	2284	2389	2204	1897	2097	1411	2128	1008	2134	532	1514.3276718380416	717.5484888698384	1332.287192455945	1513.67777470032	717.1480951655227	1331.4729039664912	3339.0282887260937	2433.3614911514387	2558.8181383733945	2487.225605423691	1759.1050783345297	2488.345538555369	917.6307975921297	2492.0170719207927	2357.682552437284	1800.301495068635	1406.2646918516193	1835.6540157312716	2968.921686491459	2509.643155943287	2329.1312478196073	2502.2430621827134	0.0	0.0	0.0	0.0	2284.3258287112662	2387.441021011682	2203.527220717029	1894.352595025391	2098.1836631130795	1411.4138104813987	2127.5830268325317	1007.9735422439742	2133.9098065668677	532.2685036841069	1.3617850078003935	1.7836899292384507	1.2843355900836864	1.1968044511537987	0.7672562115849468	2.3608693240912326	3.7993874835045705	4.636357557188077	0.0	0.0	1.5926643824428715	2.689288632703876	1.2539128676987974	0.41781172224158575	0.2832473896776067
00606-09	11	3326	2464	2543	2518	1746	2519	908	2520	2347	1824	1397	1861	0	0	0	0	0	0	0	0	2275	2414	2193	1921	2088	1439	2117	1034	2123	559	1513.0068792127045	720.2164899730195	1325.1	1512.620858955296	720.0656818297244	1324.2451218457388	3323.909232227975	2464.7639397544594	2544.783217815692	2518.4321243835834	1747.1763323164448	2518.883923400333	907.0064498755606	2522.6824289420774	2347.548322504059	1824.4136028645019	1397.7187588540405	1859.5396458963671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2273.4236818053737	2411.4725911463593	2192.94926426474	1920.5450448435158	2087.625386551085	1438.5356420336532	2117.0944252081945	1034.672007831137	2123.7087431996733	557.8778767389049	2.225963572249704	1.834828946002359	1.1820454710808128	2.8605186381263237	0.6868223190764464	1.6276511905992113	0.0	0.0	0.0	0.0	2.978686718030537	0.4577753916976102	0.5966268155370468	0.678609346422618	1.3272066667154467
00606-10	11	3303	2492	2523	2542	1726	2546	890	2547	2333	1845	1384	1879	0	0	0	0	0	0	0	0	2258	2434	2178	1944	2072	1461	2101	1057	2107	578	1510.9058015646465	724.4606668220969	1318.928217920641	1510.2260747642006	723.9630838038315	1318.3187277366328	3302.9400634791127	2491.405959185212	2524.0314194317734	2544.881739783029	1727.8416635379394	2544.5333377025836	888.6498027506243	2548.531518177685	2332.6517744602716	1844.6859366888075	1383.8180276196906	1879.7339988127087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2257.2882412309827	2432.057369177929	2176.8531585673463	1942.667367167961	2071.3844065964104	1461.023687522815	2101.049705878705	1056.4914304731951	2108.0506348604217	578.4753601490933	0.597056845007351	3.0607597457708877	2.3543200465608707	2.041710200004244	0.4689315407992649	0.7562196798902117	0.0	0.0	0.0	0.0	2.0689163966030137	1.7581682333268214	0.6160489731183484	0.51099279639969	1.1531699273217906
00606-11	10	3274	2511	2496	2556	1701	2565	865	2566	0	0	1364	1896	0	0	0	0	0	0	0	0	2235	2446	2156	1960	2049	1480	2080	1076	2086	596	1508.1676238633877	729.9917857786396	1314.1924429672238	1508.6345775291322	730.1233026126184	1313.6573085679888	3272.98339670521	2510.011630937918	2495.7266788471875	2563.0633729992132	1702.721530713334	2561.826451468067	865.2524158351284	2566.1490020701403	0.0	0.0	1364.9768667518526	1894.9831432171768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2235.1486871836096	2446.0813004927527	2154.593549699967	1959.00182481931	2049.1713198959437	1478.7616016481063	2078.99457985446	1074.6256460774466	2086.422942598079	596.6589087426715	1.4178701145938397	7.068659178273448	3.6104124807960116	0.2931132387485944	0.0	1.4100589943859334	0.0	0.0	0.0	0.0	0.169462823921884	1.724661166087053	1.2501923790837888	1.7028559461961545	0.7829694581774506
00606-12	11	3240	2522	2465	2570	1670	2573	833	2578	2288	1872	1342	1906	0	0	0	0	0	0	0	0	2209	2455	2129	1973	2023	1491	2053	1086	2060	605	1504.9789483942163	736.4329102263658	1311.2154103765859	1505.0679342694646	736.4593572556695	1310.9489081639022	3240.1222280301936	2522.443188980756	2462.7170589080274	2575.1815173009745	1671.177058039109	2572.983438861531	834.5338471214366	2577.668287784706	2287.6336120608944	1869.6329819281525	1341.6854722364546	1904.9602348199671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2209.3468328338845	2455.798417497828	2128.3297165423546	1969.684732776183	2022.672726934245	1489.5757076691227	2052.823059485515	1085.1099209493732	2060.7627610168997	606.6108413171147	0.45973488450259375	5.662149907033128	1.1771745404732392	1.5693055743590656	2.395206603693029	1.0862961583516886	0.0	0.0	0.0	0.0	0.8704961318110342	3.3823478057273513	1.4614090130297184	0.9074958192911762	1.7823058429533771
00606-13	11	3204	2528	2429	2579	1640	2576	805	2579	2262	1875	1316	1910	0	0	0	0	0	0	0	0	2182	2458	2101	1976	1996	1495	2029	1088	2039	610	1501.557078120821	743.3450881786242	1310.2	1502.1598858615444	743.2301811187635	1309.872975011874	3206.4185460642157	2526.629763639245	2429.3889249095737	2578.97061390445	1639.8599776439103	2575.9122275160908	804.155476979013	2580.973611092646	2263.014410469824	1873.5256467858023	1318.1452181126342	1909.1603985137026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2183.1935362468753	2458.9943839006432	2101.6321318946298	1973.8831050125273	1995.8575547027394	1494.2501788962886	2026.2951241736457	1090.004861789059	2034.708733804486	611.7213249781827	2.779732495954951	0.390033495867428	0.1652581893175597	2.1467090808939355	1.789621748164442	2.3036691182907942	0.0	0.0	0.0	0.0	1.5534890133063723	2.2092612159261296	0.7632315181402087	3.3668715492612615	4.62362684926855
00606-14	11	3171	2520	2394	2571	1607	2570	775	2572	2237	1872	1293	1908	0	0	0	0	0	0	0	0	2155	2455	2073	1973	1967	1492	1998	1088	2008	607	1498.1352078474256	750.2572661308826	1311.2154103765859	1499.6682794543824	750.6331276318743	1310.8777832307137	3170.851870123315	2520.882236715057	2394.5076135682943	2572.748894843973	1607.3774394814723	2568.9385633578995	772.6479457047708	2574.3580963573672	2236.9407238555327	1870.1820913383583	1293.3187054661012	1906.2538799761528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2155.688032986046	2454.3867713036266	2073.4539372898744	1970.1448716450172	1967.6740359638206	1491.1991010259972	1998.4000874354015	1087.6778659872712	2007.2802446388985	610.3572683444455	0.8945859834365353	1.8210724065759925	1.1265470728591922	3.33058220711256	1.8188748069547847	1.7749671297809708	0.0	0.0	0.0	0.0	0.9216500550334723	2.8909889288208994	1.0467872979179857	0.5136538504897167	3.4335547929879215
00606-15	11	3139	2510	2363	2559	1574	2557	741	2563	2213	1862	1269	1898	0	0	0	0	0	0	0	0	2132	2445	2047	1961	1940	1482	1972	1079	1981	598	1494.9465323782542	756.6983905786088	1314.1924429672238	1495.6835040695669	756.5990237068098	1313.8611160159328	3139.7443791467276	2509.4233362559507	2362.003773376817	2561.013465789322	1575.0339988253659	2556.5634872157125	740.1546364521521	2562.238423266406	2213.12517586064	1861.4168084806056	1269.096891946053	1898.0222368483292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2130.117450410986	2445.8181002132924	2047.0200398746988	1960.8413050083038	1940.999649004123	1481.1125017092231	1972.169625676625	1077.4043337472963	1981.5463218300804	600.2525364283111	0.9416163697514246	2.246444294770615	1.1223622328394869	1.1378218881626567	0.5964740936373578	0.09941089796159447	0.0	0.0	0.0	0.0	2.052627807004092	0.15995529677816095	1.336768995592019	1.6046568668061127	2.3178412160653106
00606-17	10	3092	2462	2312	2512	1524	2508	0	0	2177	1827	1235	1869	0	0	0	0	0	0	0	0	2092	2411	2007	1924	1903	1442	1931	1041	1939	564	1490.1072770289375	766.4736863842289	1325.1	1490.946736353078	766.3102119792944	1324.6061560201995	3092.0393569729804	2463.0895562364744	2312.577033364847	2514.1342381472473	1526.3175310194372	2509.196787121577	0.0	0.0	2176.3076440783707	1826.6397580630012	1231.7469059991356	1864.4201569430402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2090.917135635814	2410.051574173726	2006.2565750128715	1923.2777902826401	1900.251018646937	1442.7618947862932	1932.176547882214	1040.041673655288	1942.3178139076786	565.104193588071	1.090266831451144	2.2108686015483148	2.608303939426184	0.0	0.7804684333064584	5.617613639691052	0.0	0.0	0.0	0.0	1.439481427170293	1.0364688067356527	2.852609707770973	1.5174499339719303	3.4967317034514274
00606-18	11	3078	2430	2299	2482	1510	2479	679	2481	2166	1804	1219	1841	0	0	0	0	0	0	0	0	2079	2388	1994	1900	1890	1417	1921	1016	1926	542	1488.7864844036003	769.1416874874101	1332.287192455945	1490.2447023876064	769.5421302808104	1331.616430109556	3077.704164271977	2431.739220770583	2297.873739797836	2482.562539574917	1511.9712630037836	2477.7792913042113	676.8283287961367	2483.4415204466227	2165.050249592912	1803.211951978465	1220.3016410928662	1841.5668691265032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2079.083658436964	2385.5887036043123	1993.8030158147633	1897.8343226629036	1888.017649358724	1417.3000073457376	1920.2316285104653	1015.617031925435	1930.6126063213776	542.4845636986811	1.7642017080827683	1.2589332056650362	2.318621907526177	3.267595126230562	1.2341173039903768	1.4197218534700906	0.0	0.0	0.0	0.0	2.4127471980984296	2.1746174600711963	2.004923557760792	0.8585215734423185	4.637988686283319
